Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
433550,2022-07-22,10:58,267797.0,BOULE 200G,1.0,1.2
433551,2022-07-22,10:58,267797.0,PAIN BANETTE,1.0,1.6
433554,2022-07-22,10:58,267798.0,PAIN AU CHOCOLAT,2.0,1.3
433555,2022-07-22,10:58,267798.0,TRADITIONAL BAGUETTE,1.0,1.3
433556,2022-07-22,10:58,267798.0,BAGUETTE GRAINE,1.0,1.4
433559,2022-07-22,10:59,267799.0,BAGUETTE,1.0,1.0
433562,2022-07-22,10:59,267800.0,BANETTE,2.0,1.15
433565,2022-07-22,11:00,267801.0,BANETTE,2.0,1.15
433566,2022-07-22,11:00,267801.0,BAGUETTE,2.0,1.0
433569,2022-07-22,11:01,267802.0,TRADITIONAL BAGUETTE,2.0,1.3
433572,2022-07-22,11:02,267803.0,COUPE,1.0,0.15
433573,2022-07-22,11:02,267803.0,MOISSON,1.0,2.2
433576,2022-07-22,11:02,267804.0,TRADITIONAL BAGUETTE,1.0,1.3
433579,2022-07-22,11:02,267805.0,GRANDE SUCETTE,1.0,0.6
433580,2022-07-22,11:02,267805.0,TRADITIONAL BAGUETTE,1.0,1.3
433583,2022-07-22,11:03,267806.0,TRADITIONAL BAGUETTE,1.0,1.3
433586,2022-07-22,11:04,267807.0,COMPLET,1.0,1.9
433587,2022-07-22,11:04,267807.0,COUPE,1.0,0.15
433588,2022-07-22,11:04,267807.0,TRADITIONAL BAGUETTE,1.0,1.3
433591,2022-07-22,11:05,267808.0,TRADITIONAL BAGUETTE,2.0,1.3
433594,2022-07-22,11:05,267809.0,TRADITIONAL BAGUETTE,1.0,1.3
433597,2022-07-22,11:09,267810.0,TRADITIONAL BAGUETTE,1.0,1.3
433600,2022-07-22,11:09,267811.0,CROISSANT,2.0,1.2
433601,2022-07-22,11:09,267811.0,TRADITIONAL BAGUETTE,1.0,1.3
433602,2022-07-22,11:09,267811.0,PAIN AU CHOCOLAT,2.0,1.3
433605,2022-07-22,11:10,267812.0,TRADITIONAL BAGUETTE,1.0,1.3
433608,2022-07-22,11:11,267813.0,SAND JB EMMENTAL,2.0,4.0
433611,2022-07-22,11:12,267814.0,TRADITIONAL BAGUETTE,1.0,1.3
433614,2022-07-22,11:13,267815.0,SPECIAL BREAD,1.0,2.6
433615,2022-07-22,11:13,267815.0,COUPE,1.0,0.15
433618,2022-07-22,11:14,267816.0,VIK BREAD,1.0,2.7
433619,2022-07-22,11:14,267816.0,TARTE FRUITS 4P,1.0,10.0
433622,2022-07-22,11:15,267817.0,TRADITIONAL BAGUETTE,1.0,1.3
433625,2022-07-22,11:15,267818.0,MOISSON,1.0,2.2
433628,2022-07-22,11:18,267819.0,BAGUETTE GRAINE,1.0,1.4
433631,2022-07-22,11:19,267820.0,CROISSANT,9.0,1.2
433634,2022-07-22,11:21,267821.0,TRADITIONAL BAGUETTE,1.0,1.3
433635,2022-07-22,11:21,267821.0,COUPE,1.0,0.15
433636,2022-07-22,11:21,267821.0,VIK BREAD,1.0,2.7
433639,2022-07-22,11:21,267822.0,CEREAL BAGUETTE,6.0,1.35
433642,2022-07-22,11:22,267823.0,TRADITIONAL BAGUETTE,1.0,1.3
433645,2022-07-22,11:23,267824.0,CEREAL BAGUETTE,1.0,1.35
433648,2022-07-22,11:23,267825.0,PAIN,1.0,1.3
433651,2022-07-22,11:23,267826.0,PAIN,1.0,1.3
433654,2022-07-22,11:24,267827.0,CHAUSSON AUX POMMES,1.0,1.6
433655,2022-07-22,11:24,267827.0,BANETTINE,1.0,0.7
433656,2022-07-22,11:24,267827.0,TRADITIONAL BAGUETTE,1.0,1.3
433659,2022-07-22,11:26,267828.0,TRADITIONAL BAGUETTE,1.0,1.3
433662,2022-07-22,11:27,267829.0,SACHET VIENNOISERIE,1.0,4.0
433665,2022-07-22,11:28,267830.0,BANETTE,1.0,1.15
433668,2022-07-22,11:28,267831.0,TRADITIONAL BAGUETTE,1.0,1.3
433671,2022-07-22,11:31,267832.0,TRADITIONAL BAGUETTE,1.0,1.3
433674,2022-07-22,11:31,267833.0,FORMULE SANDWICH,1.0,7.0
433677,2022-07-22,11:32,267834.0,BANETTE,3.0,1.15
433680,2022-07-22,11:33,267835.0,VIK BREAD,2.0,2.7
433681,2022-07-22,11:33,267835.0,BAGUETTE GRAINE,1.0,1.4
433684,2022-07-22,11:33,267836.0,TRADITIONAL BAGUETTE,1.0,1.3
433685,2022-07-22,11:33,267836.0,BRIOCHE,1.0,6.0
433686,2022-07-22,11:33,267836.0,GRAND FAR BRETON,1.0,7.5
433689,2022-07-22,11:34,267837.0,TRADITIONAL BAGUETTE,1.0,1.3
433692,2022-07-22,11:35,267838.0,TRADITIONAL BAGUETTE,1.0,1.3
433695,2022-07-22,11:36,267839.0,BANETTE,2.0,1.15
433698,2022-07-22,11:36,267840.0,PAIN AUX RAISINS,1.0,1.6
433699,2022-07-22,11:36,267840.0,PAIN AU CHOCOLAT,2.0,1.3
433702,2022-07-22,11:37,267841.0,BAGUETTE,1.0,1.0
433705,2022-07-22,11:38,267842.0,BOULE POLKA,1.0,1.8
433706,2022-07-22,11:38,267842.0,TRADITIONAL BAGUETTE,1.0,1.3
433709,2022-07-22,11:39,267843.0,PAIN BANETTE,1.0,1.6
433712,2022-07-22,11:40,267844.0,TRADITIONAL BAGUETTE,2.0,1.3
433715,2022-07-22,11:41,267845.0,TRADITIONAL BAGUETTE,2.0,1.3
433718,2022-07-22,11:42,267846.0,TRADITIONAL BAGUETTE,3.0,1.3
433721,2022-07-22,11:45,267847.0,TRADITIONAL BAGUETTE,1.0,1.3
433724,2022-07-22,11:46,267848.0,TRADITIONAL BAGUETTE,1.0,1.3
433727,2022-07-22,11:46,267849.0,TRADITIONAL BAGUETTE,1.0,1.3
433728,2022-07-22,11:46,267849.0,BAGUETTE,1.0,1.0
433729,2022-07-22,11:46,267849.0,BAGUETTE,1.0,1.0
433732,2022-07-22,11:47,267850.0,FICELLE,1.0,0.7
433735,2022-07-22,11:48,267851.0,TRADITIONAL BAGUETTE,2.0,1.3
433738,2022-07-22,11:48,267852.0,TRADITIONAL BAGUETTE,1.0,1.3
433741,2022-07-22,11:49,267853.0,FORMULE SANDWICH,1.0,7.0
433742,2022-07-22,11:49,267853.0,PAIN AU CHOCOLAT,2.0,1.3
433745,2022-07-22,11:53,267854.0,ECLAIR,2.0,2.2
433746,2022-07-22,11:53,267854.0,ECLAIR FRAISE PISTACHE,2.0,2.5
433747,2022-07-22,11:53,267854.0,FRAISIER,1.0,3.5
433750,2022-07-22,11:56,267855.0,SPECIAL BREAD,1.0,2.6
433751,2022-07-22,11:56,267855.0,COUPE,1.0,0.15
433752,2022-07-22,11:56,267855.0,TRADITIONAL BAGUETTE,1.0,1.3
433755,2022-07-22,11:57,267856.0,TRADITIONAL BAGUETTE,3.0,1.3
433756,2022-07-22,11:57,267856.0,BRIOCHE,1.0,6.0
433759,2022-07-22,11:58,267857.0,BAGUETTE,2.0,1.0
433762,2022-07-22,11:59,267858.0,TRADITIONAL BAGUETTE,2.0,1.3
433765,2022-07-22,11:59,267859.0,BAGUETTE,2.0,1.0
433768,2022-07-22,12:00,267860.0,COUPE,1.0,0.15
433769,2022-07-22,12:00,267860.0,CAMPAGNE,1.0,2.0
433772,2022-07-22,12:02,267861.0,TRADITIONAL BAGUETTE,2.0,1.3
433775,2022-07-22,12:02,267862.0,TRADITIONAL BAGUETTE,1.0,1.3
433778,2022-07-22,12:05,267863.0,VIK BREAD,1.0,2.7
433779,2022-07-22,12:05,267863.0,COUPE,1.0,0.15
433780,2022-07-22,12:05,267863.0,TRADITIONAL BAGUETTE,4.0,1.3
433783,2022-07-22,12:06,267864.0,TRADITIONAL BAGUETTE,1.0,1.3
433784,2022-07-22,12:06,267864.0,BAGUETTE,1.0,1.0
433787,2022-07-22,12:08,267865.0,TRADITIONAL BAGUETTE,1.0,1.3
433790,2022-07-22,12:08,267866.0,TRADITIONAL BAGUETTE,2.0,1.3
433793,2022-07-22,12:11,267867.0,BANETTE,1.0,1.15
433794,2022-07-22,12:11,267867.0,TRADITIONAL BAGUETTE,1.0,1.3
433795,2022-07-22,12:11,267867.0,VIK BREAD,1.0,2.7
433798,2022-07-22,12:12,267868.0,TRADITIONAL BAGUETTE,2.0,1.3
433801,2022-07-22,12:12,267869.0,TRADITIONAL BAGUETTE,-2.0,1.3
433804,2022-07-22,12:12,267870.0,BANETTE,2.0,1.15
433809,2022-07-22,12:13,267872.0,PAIN AU CHOCOLAT,3.0,1.3
433810,2022-07-22,12:13,267872.0,CROISSANT,3.0,1.2
433811,2022-07-22,12:13,267872.0,BANETTE,1.0,1.15
433814,2022-07-22,12:14,267873.0,BANETTE,2.0,1.15
433817,2022-07-22,12:16,267874.0,FLAN ABRICOT,2.0,2.3
433818,2022-07-22,12:16,267874.0,TRADITIONAL BAGUETTE,2.0,1.3
433819,2022-07-22,12:16,267874.0,COUPE,1.0,0.15
433820,2022-07-22,12:16,267874.0,COOKIE,2.0,1.15
433821,2022-07-22,12:16,267874.0,CAMPAGNE,1.0,2.0
433824,2022-07-22,12:17,267875.0,TRADITIONAL BAGUETTE,1.0,1.3
433827,2022-07-22,12:18,267876.0,TRADITIONAL BAGUETTE,2.0,1.3
433830,2022-07-22,12:18,267877.0,TRADITIONAL BAGUETTE,1.0,1.3
433833,2022-07-22,12:18,267878.0,TRADITIONAL BAGUETTE,2.0,1.3
433836,2022-07-22,12:20,267879.0,TRADITIONAL BAGUETTE,1.0,1.3
433839,2022-07-22,12:23,267880.0,TRADITIONAL BAGUETTE,1.0,1.3
433842,2022-07-22,12:24,267881.0,GRAND FAR BRETON,1.0,7.5
433843,2022-07-22,12:24,267881.0,TRADITIONAL BAGUETTE,2.0,1.3
433847,2022-07-22,12:25,267882.0,PLAT 8.30E,2.0,8.3
433850,2022-07-22,12:26,267883.0,BANETTE,2.0,1.15
433853,2022-07-22,12:27,267884.0,TRADITIONAL BAGUETTE,1.0,1.3
433856,2022-07-22,12:27,267885.0,TRADITIONAL BAGUETTE,1.0,1.3
433859,2022-07-22,12:28,267886.0,COUPE,1.0,0.15
433860,2022-07-22,12:28,267886.0,GRAND FAR BRETON,1.0,7.5
433861,2022-07-22,12:28,267886.0,BANETTINE,1.0,0.7
433862,2022-07-22,12:28,267886.0,COMPLET,1.0,1.9
433865,2022-07-22,12:29,267887.0,TRADITIONAL BAGUETTE,2.0,1.3
433868,2022-07-22,12:30,267888.0,FORMULE SANDWICH,1.0,7.0
433869,2022-07-22,12:30,267888.0,TRADITIONAL BAGUETTE,2.0,1.3
433872,2022-07-22,12:31,267889.0,CEREAL BAGUETTE,1.0,1.35
433875,2022-07-22,12:32,267890.0,TRADITIONAL BAGUETTE,1.0,1.3
433876,2022-07-22,12:32,267890.0,ECLAIR FRAISE PISTACHE,2.0,2.5
433879,2022-07-22,12:33,267891.0,BANETTE,1.0,1.15
433882,2022-07-22,12:33,267892.0,TRADITIONAL BAGUETTE,2.0,1.3
433885,2022-07-22,12:35,267893.0,TRADITIONAL BAGUETTE,1.0,1.3
433888,2022-07-22,12:35,267894.0,TRADITIONAL BAGUETTE,1.0,1.3
433889,2022-07-22,12:35,267894.0,TARTELETTE FRAISE,1.0,3.5
433892,2022-07-22,12:37,267895.0,FLAN,1.0,2.2
433896,2022-07-22,12:37,267896.0,FORMULE SANDWICH,1.0,7.0
433901,2022-07-22,12:39,267898.0,SANDWICH COMPLET,1.0,5.0
433902,2022-07-22,12:39,267898.0,TRADITIONAL BAGUETTE,1.0,1.3
433905,2022-07-22,12:40,267899.0,TRADITIONAL BAGUETTE,2.0,1.3
433908,2022-07-22,12:41,267900.0,SANDWICH COMPLET,2.0,5.0
433911,2022-07-22,12:42,267901.0,TRADITIONAL BAGUETTE,1.0,1.3
433912,2022-07-22,12:42,267901.0,COUPE,1.0,0.15
433913,2022-07-22,12:42,267901.0,SPECIAL BREAD,1.0,2.6
433916,2022-07-22,12:44,267902.0,PAIN AU CHOCOLAT,1.0,1.3
433917,2022-07-22,12:44,267902.0,BANETTE,1.0,1.15
433918,2022-07-22,12:44,267902.0,CROISSANT,1.0,1.2
433921,2022-07-22,12:46,267903.0,BAGUETTE,1.0,1.0
433925,2022-07-22,12:49,267904.0,PLAT 7.60E,1.0,7.6
433928,2022-07-22,12:51,267905.0,TRADITIONAL BAGUETTE,1.0,1.3
433931,2022-07-22,12:52,267906.0,TRADITIONAL BAGUETTE,4.0,1.3
433932,2022-07-22,12:52,267906.0,CHAUSSON AUX POMMES,2.0,1.6
433935,2022-07-22,12:53,267907.0,FORMULE SANDWICH,1.0,7.0
433938,2022-07-22,12:54,267908.0,FORMULE SANDWICH,1.0,7.0
433941,2022-07-22,12:57,267909.0,TRADITIONAL BAGUETTE,3.0,1.3
433944,2022-07-22,12:58,267910.0,SANDWICH COMPLET,1.0,5.0
433947,2022-07-22,12:59,267911.0,TRADITIONAL BAGUETTE,2.0,1.3
433950,2022-07-22,12:59,267912.0,SANDWICH COMPLET,1.0,5.0
433953,2022-07-22,13:01,267913.0,FORMULE SANDWICH,1.0,7.0
433956,2022-07-22,13:04,267914.0,FORMULE SANDWICH,1.0,7.0
433960,2022-07-22,13:04,267915.0,SAND JB EMMENTAL,2.0,4.0
433963,2022-07-22,13:05,267916.0,CAFE OU EAU,1.0,1.0
433966,2022-07-22,13:05,267917.0,BAGUETTE,1.0,1.0
433969,2022-07-22,13:06,267918.0,TRADITIONAL BAGUETTE,1.0,1.3
433972,2022-07-22,13:06,267919.0,TRADITIONAL BAGUETTE,2.0,1.3
433977,2022-07-22,16:04,267921.0,TARTELETTE FRAISE,2.0,3.5
433980,2022-07-22,16:05,267922.0,TRADITIONAL BAGUETTE,2.0,1.3
433981,2022-07-22,16:05,267922.0,KOUIGN AMANN,1.0,2.3
433982,2022-07-22,16:05,267922.0,CAMPAGNE,1.0,2.0
433983,2022-07-22,16:05,267922.0,COUPE,1.0,0.15
433986,2022-07-22,16:08,267923.0,TRADITIONAL BAGUETTE,1.0,1.3
433987,2022-07-22,16:08,267923.0,CROISSANT AMANDES,2.0,1.6
433988,2022-07-22,16:08,267923.0,TARTE FRUITS 4P,1.0,10.0
433989,2022-07-22,16:08,267923.0,BANETTINE,4.0,0.7
433992,2022-07-22,16:15,267924.0,CAMPAGNE,1.0,2.0
433995,2022-07-22,16:18,267925.0,TRADITIONAL BAGUETTE,3.0,1.3
433998,2022-07-22,16:19,267926.0,TRADITIONAL BAGUETTE,10.0,1.3
434001,2022-07-22,16:24,267927.0,BANETTE,1.0,1.15
434004,2022-07-22,16:25,267928.0,PAIN BANETTE,1.0,1.6
434007,2022-07-22,16:26,267929.0,TRADITIONAL BAGUETTE,1.0,1.3
434008,2022-07-22,16:26,267929.0,COOKIE,1.0,1.15
434011,2022-07-22,16:28,267930.0,TRADITIONAL BAGUETTE,3.0,1.3
434014,2022-07-22,16:30,267931.0,TRADITIONAL BAGUETTE,1.0,1.3
434017,2022-07-22,16:32,267932.0,CROISSANT AMANDES,2.0,1.6
434018,2022-07-22,16:32,267932.0,CHAUSSON AUX POMMES,1.0,1.6
434021,2022-07-22,16:33,267933.0,VIK BREAD,2.0,2.7
434022,2022-07-22,16:33,267933.0,COUPE,2.0,0.15
434025,2022-07-22,16:34,267934.0,BANETTE,1.0,1.15
434026,2022-07-22,16:34,267934.0,COOKIE,3.0,1.15
434029,2022-07-22,16:36,267935.0,BANETTE,1.0,1.15
434032,2022-07-22,16:52,267936.0,BOULE 400G,1.0,1.7
434033,2022-07-22,16:52,267936.0,COUPE,1.0,0.15
434036,2022-07-22,16:55,267937.0,TRADITIONAL BAGUETTE,1.0,1.3
434039,2022-07-22,16:56,267938.0,TRADITIONAL BAGUETTE,3.0,1.3
434042,2022-07-22,17:02,267939.0,TRADITIONAL BAGUETTE,1.0,1.3
434045,2022-07-22,17:06,267940.0,SPECIAL BREAD,1.0,2.6
434046,2022-07-22,17:06,267940.0,COUPE,1.0,0.15
434049,2022-07-22,17:10,267941.0,VIK BREAD,1.0,2.7
434050,2022-07-22,17:10,267941.0,COUPE,1.0,0.15
434053,2022-07-22,17:15,267942.0,TRADITIONAL BAGUETTE,2.0,1.3
434056,2022-07-22,17:16,267943.0,TRADITIONAL BAGUETTE,1.0,1.3
434059,2022-07-22,17:21,267944.0,COMPLET,2.0,1.9
434062,2022-07-22,17:22,267945.0,QUIM BREAD,2.0,1.2
434063,2022-07-22,17:22,267945.0,COOKIE,3.0,1.15
434066,2022-07-22,17:29,267946.0,TRADITIONAL BAGUETTE,3.0,1.3
434067,2022-07-22,17:29,267946.0,PAIN CHOCO AMANDES,1.0,1.7
434070,2022-07-22,17:30,267947.0,BANETTE,2.0,1.15
434073,2022-07-22,17:32,267948.0,TRADITIONAL BAGUETTE,1.0,1.3
434074,2022-07-22,17:32,267948.0,CEREAL BAGUETTE,1.0,1.35
434077,2022-07-22,17:35,267949.0,TRADITIONAL BAGUETTE,2.0,1.3
434080,2022-07-22,17:36,267950.0,TRADITIONAL BAGUETTE,1.0,1.3
434081,2022-07-22,17:36,267950.0,KOUIGN AMANN,2.0,2.3
434084,2022-07-22,17:36,267951.0,BANETTE,3.0,1.15
434087,2022-07-22,17:37,267952.0,PAIN CHOCO AMANDES,1.0,1.7
434090,2022-07-22,17:43,267953.0,VIK BREAD,1.0,2.7
434091,2022-07-22,17:43,267953.0,TARTELETTE,2.0,2.2
434092,2022-07-22,17:43,267953.0,FLAN,1.0,2.2
434093,2022-07-22,17:43,267953.0,CEREAL BAGUETTE,1.0,1.35
434094,2022-07-22,17:43,267953.0,FLAN ABRICOT,1.0,2.3
434095,2022-07-22,17:43,267953.0,COUPE,1.0,0.15
434098,2022-07-22,17:44,267954.0,TRADITIONAL BAGUETTE,1.0,1.3
434099,2022-07-22,17:44,267954.0,BOISSON 33CL,1.0,1.5
434102,2022-07-22,17:47,267955.0,COUPE,1.0,0.15
434103,2022-07-22,17:47,267955.0,BOULE 400G,1.0,1.7
434104,2022-07-22,17:47,267955.0,TRADITIONAL BAGUETTE,2.0,1.3
434107,2022-07-22,17:48,267956.0,BANETTE,5.0,1.15
434110,2022-07-22,17:55,267957.0,TRADITIONAL BAGUETTE,1.0,1.3
434113,2022-07-22,17:57,267958.0,BANETTE,1.0,1.15
434116,2022-07-22,18:00,267959.0,PAIN BANETTE,1.0,1.6
434119,2022-07-22,18:10,267960.0,TRADITIONAL BAGUETTE,1.0,1.3
434122,2022-07-22,18:10,267961.0,TRADITIONAL BAGUETTE,2.0,1.3
434125,2022-07-22,18:11,267962.0,TRADITIONAL BAGUETTE,2.0,1.3
434128,2022-07-22,18:13,267963.0,TRADITIONAL BAGUETTE,2.0,1.3
434129,2022-07-22,18:13,267963.0,COOKIE,1.0,1.15
434132,2022-07-22,18:14,267964.0,BOULE 200G,2.0,1.2
434135,2022-07-22,18:19,267965.0,CEREAL BAGUETTE,2.0,1.35
434138,2022-07-22,18:21,267966.0,BAGUETTE,1.0,1.0
434139,2022-07-22,18:21,267966.0,TRADITIONAL BAGUETTE,1.0,1.3
434142,2022-07-22,18:23,267967.0,BANETTE,1.0,1.15
434143,2022-07-22,18:23,267967.0,TRADITIONAL BAGUETTE,1.0,1.3
434146,2022-07-22,18:23,267968.0,BAGUETTE GRAINE,1.0,1.4
434149,2022-07-22,18:27,267969.0,TRADITIONAL BAGUETTE,2.0,1.3
434150,2022-07-22,18:27,267969.0,TARTE FRAISE 6P,1.0,21.0
434153,2022-07-22,18:29,267970.0,SPECIAL BREAD,1.0,2.6
434154,2022-07-22,18:29,267970.0,COUPE,1.0,0.15
434157,2022-07-22,18:30,267971.0,BOULE 200G,1.0,1.2
434158,2022-07-22,18:30,267971.0,COUPE,1.0,0.15
434159,2022-07-22,18:30,267971.0,PALET BRETON,4.0,1.6
434162,2022-07-22,18:30,267972.0,KOUIGN AMANN,1.0,2.3
434163,2022-07-22,18:30,267972.0,GRAND FAR BRETON,1.0,7.5
434166,2022-07-22,18:31,267973.0,BANETTE,2.0,1.15
434169,2022-07-22,18:31,267974.0,BAGUETTE,1.0,1.0
434172,2022-07-22,18:36,267975.0,MOISSON,1.0,2.2
434173,2022-07-22,18:36,267975.0,TRADITIONAL BAGUETTE,1.0,1.3
434174,2022-07-22,18:36,267975.0,COUPE,1.0,0.15
434177,2022-07-22,18:39,267976.0,BANETTE,2.0,1.15
434180,2022-07-22,18:45,267977.0,TRADITIONAL BAGUETTE,1.0,1.3
434185,2022-07-22,18:52,267979.0,CAMPAGNE,1.0,2.0
434186,2022-07-22,18:52,267979.0,COUPE,1.0,0.15
434189,2022-07-22,19:02,267980.0,BANETTE,1.0,1.15
434194,2022-07-23,07:33,267982.0,TRADITIONAL BAGUETTE,1.0,1.3
434197,2022-07-23,07:34,267983.0,FICELLE,2.0,0.7
434198,2022-07-23,07:34,267983.0,CROISSANT,1.0,1.2
434201,2022-07-23,07:35,267984.0,BANETTE,5.0,1.15
434204,2022-07-23,07:35,267985.0,BANETTE,2.0,1.15
434208,2022-07-23,07:39,267986.0,FICELLE,1.0,0.7
434209,2022-07-23,07:39,267986.0,SPECIAL BREAD,1.0,2.6
434210,2022-07-23,07:39,267986.0,CROISSANT,2.0,1.2
434211,2022-07-23,07:39,267986.0,COUPE,1.0,0.15
434214,2022-07-23,07:40,267987.0,TRADITIONAL BAGUETTE,1.0,1.3
434217,2022-07-23,07:41,267988.0,TRADITIONAL BAGUETTE,1.0,1.3
434218,2022-07-23,07:41,267988.0,CROISSANT,6.0,1.2
434221,2022-07-23,07:44,267989.0,BAGUETTE,1.0,1.0
434222,2022-07-23,07:44,267989.0,CROISSANT,2.0,1.2
434225,2022-07-23,07:47,267990.0,TRADITIONAL BAGUETTE,1.0,1.3
434228,2022-07-23,07:53,267991.0,PAIN AU CHOCOLAT,1.0,1.3
434229,2022-07-23,07:53,267991.0,CROISSANT,1.0,1.2
434232,2022-07-23,07:54,267992.0,BANETTE,2.0,1.15
434235,2022-07-23,07:58,267993.0,CROISSANT,1.0,1.2
434236,2022-07-23,07:58,267993.0,SPECIAL BREAD,1.0,2.6
434237,2022-07-23,07:58,267993.0,PAIN AU CHOCOLAT,1.0,1.3
434240,2022-07-23,08:00,267994.0,CROISSANT,1.0,1.2
434241,2022-07-23,08:00,267994.0,PAIN AU CHOCOLAT,1.0,1.3
434242,2022-07-23,08:00,267994.0,CEREAL BAGUETTE,1.0,1.35
434245,2022-07-23,08:01,267995.0,BRIOCHE,1.0,6.0
434246,2022-07-23,08:01,267995.0,TRADITIONAL BAGUETTE,1.0,1.3
434249,2022-07-23,08:02,267996.0,CEREAL BAGUETTE,2.0,1.35
434252,2022-07-23,08:02,267997.0,CEREAL BAGUETTE,1.0,1.35
434253,2022-07-23,08:02,267997.0,BAGUETTE,1.0,1.0
434256,2022-07-23,08:03,267998.0,PAIN AU CHOCOLAT,2.0,1.3
434257,2022-07-23,08:03,267998.0,CROISSANT,2.0,1.2
434258,2022-07-23,08:03,267998.0,SANDWICH COMPLET,2.0,5.0
434261,2022-07-23,08:04,267999.0,PAIN AU CHOCOLAT,3.0,1.3
434262,2022-07-23,08:04,267999.0,CROISSANT,2.0,1.2
434263,2022-07-23,08:04,267999.0,TRADITIONAL BAGUETTE,4.0,1.3
434266,2022-07-23,08:05,268000.0,TRADITIONAL BAGUETTE,2.0,1.3
434269,2022-07-23,08:06,268001.0,VIK BREAD,1.0,2.7
434270,2022-07-23,08:06,268001.0,CEREAL BAGUETTE,1.0,1.35
434271,2022-07-23,08:06,268001.0,PAIN BANETTE,1.0,1.6
434274,2022-07-23,08:07,268002.0,BAGUETTE,2.0,1.0
434275,2022-07-23,08:07,268002.0,BANETTINE,1.0,0.7
434278,2022-07-23,08:11,268003.0,TRADITIONAL BAGUETTE,2.0,1.3
434279,2022-07-23,08:11,268003.0,PAIN AU CHOCOLAT,3.0,1.3
434280,2022-07-23,08:11,268003.0,CROISSANT,3.0,1.2
434283,2022-07-23,08:12,268004.0,COUPE,2.0,0.15
434284,2022-07-23,08:12,268004.0,CAMPAGNE,2.0,2.0
434287,2022-07-23,08:13,268005.0,CROISSANT,3.0,1.2
434288,2022-07-23,08:13,268005.0,BANETTE,1.0,1.15
434291,2022-07-23,08:14,268006.0,BAGUETTE GRAINE,3.0,1.4
434294,2022-07-23,08:14,268007.0,TRADITIONAL BAGUETTE,1.0,1.3
434297,2022-07-23,08:15,268008.0,CEREAL BAGUETTE,1.0,1.35
434298,2022-07-23,08:15,268008.0,PAIN CHOCO AMANDES,2.0,1.7
434299,2022-07-23,08:15,268008.0,TRADITIONAL BAGUETTE,1.0,1.3
434302,2022-07-23,08:16,268009.0,CROISSANT,1.0,1.2
434303,2022-07-23,08:16,268009.0,TRADITIONAL BAGUETTE,2.0,1.3
434304,2022-07-23,08:16,268009.0,BAGUETTE,4.0,1.0
434307,2022-07-23,08:19,268010.0,TRADITIONAL BAGUETTE,2.0,1.3
434310,2022-07-23,08:21,268011.0,BAGUETTE,3.0,1.0
434311,2022-07-23,08:21,268011.0,PAIN AU CHOCOLAT,4.0,1.3
434312,2022-07-23,08:21,268011.0,CROISSANT,4.0,1.2
434315,2022-07-23,08:21,268012.0,CROISSANT,8.0,1.2
434316,2022-07-23,08:21,268012.0,COUPE,1.0,0.15
434317,2022-07-23,08:21,268012.0,PAIN AU CHOCOLAT,2.0,1.3
434318,2022-07-23,08:21,268012.0,GRAND FAR BRETON,1.0,7.5
434321,2022-07-23,08:25,268013.0,CROISSANT,4.0,1.2
434322,2022-07-23,08:25,268013.0,CAMPAGNE,1.0,2.0
434323,2022-07-23,08:25,268013.0,PAIN AUX RAISINS,2.0,1.6
434324,2022-07-23,08:25,268013.0,PAIN AU CHOCOLAT,4.0,1.3
434325,2022-07-23,08:25,268013.0,CEREAL BAGUETTE,1.0,1.35
434326,2022-07-23,08:25,268013.0,COUPE,1.0,0.15
434329,2022-07-23,08:26,268014.0,CROISSANT,-4.0,1.2
434330,2022-07-23,08:26,268014.0,COUPE,-1.0,0.15
434331,2022-07-23,08:26,268014.0,PAIN AU CHOCOLAT,-4.0,1.3
434332,2022-07-23,08:26,268014.0,CAMPAGNE,-1.0,2.0
434333,2022-07-23,08:26,268014.0,PAIN AUX RAISINS,-2.0,1.6
434334,2022-07-23,08:26,268014.0,CEREAL BAGUETTE,-1.0,1.35
434337,2022-07-23,08:26,268015.0,PAIN AU CHOCOLAT,4.0,1.3
434338,2022-07-23,08:26,268015.0,PAIN AUX RAISINS,2.0,1.6
434339,2022-07-23,08:26,268015.0,CROISSANT,4.0,1.2
434340,2022-07-23,08:26,268015.0,CAMPAGNE,1.0,2.0
434341,2022-07-23,08:26,268015.0,COUPE,1.0,0.15
434342,2022-07-23,08:26,268015.0,CEREAL BAGUETTE,1.0,1.35
434345,2022-07-23,08:27,268016.0,TRADITIONAL BAGUETTE,2.0,1.3
434348,2022-07-23,08:27,268017.0,TRADITIONAL BAGUETTE,2.0,1.3
434351,2022-07-23,08:27,268018.0,TRADITIONAL BAGUETTE,1.0,1.3
434352,2022-07-23,08:27,268018.0,CROISSANT,3.0,1.2
434355,2022-07-23,08:28,268019.0,BOULE 400G,2.0,1.7
434356,2022-07-23,08:28,268019.0,COUPE,2.0,0.15
434359,2022-07-23,08:29,268020.0,BAGUETTE,1.0,1.0
434362,2022-07-23,08:29,268021.0,TRADITIONAL BAGUETTE,2.0,1.3
434365,2022-07-23,08:31,268022.0,BAGUETTE,1.0,1.0
434368,2022-07-23,08:33,268023.0,BANETTE,1.0,1.15
434369,2022-07-23,08:33,268023.0,TRADITIONAL BAGUETTE,2.0,1.3
434372,2022-07-23,08:34,268024.0,BANETTINE,1.0,0.7
